(498, 495)
(499, 495)
(925, 495)
(926, 495)
(927, 495)
(928, 495)
(929, 495)
(930, 495)
(931, 495)
(932, 495)
(933, 495)
(934, 495)
(935, 495)
(936, 495)
(937, 495)
(938, 495)
(939, 495)
(497, 496)
(498, 496)
(499, 496)
(925, 496)
(926, 496)
(927, 496)
(928, 496)
(929, 496)
(930, 496)
(931, 496)
(932, 496)
(933, 496)
(934, 496)
(935, 496)
(936, 496)
(937, 496)
(938, 496)
(939, 496)
(498, 497)
(499, 497)
(925, 497)
(926, 497)
(927, 497)
(930, 497)
(931, 497)
(932, 497)
(935, 497)
(936, 497)
(937, 497)
(499, 498)
(925, 498)
(926, 498)
(928, 498)
(929, 498)
(930, 498)
(931, 498)
(933, 498)
(934, 498)
(935, 498)
(936, 498)
(938, 498)
(939, 498)
(925, 499)
(926, 499)
(928, 499)
(929, 499)
(930, 499)
(931, 499)
(933, 499)
(934, 499)
(935, 499)
(936, 499)
(938, 499)
(939, 499)
(501, 500)
(502, 500)
(503, 500)
(504, 500)
(505, 500)
(506, 500)
(507, 500)
(508, 500)
(509, 500)
(1005, 500)
(1006, 500)
(1007, 500)
(1008, 500)
(1009, 500)
(1010, 500)
(1011, 500)
(1012, 500)
(1013, 500)
(1014, 500)
(1015, 500)
(1016, 500)
(1017, 500)
(1018, 500)
(1019, 500)
(502, 501)
(503, 501)
(504, 501)
(505, 501)
(506, 501)
(507, 501)
(508, 501)
(509, 501)
(1005, 501)
(1006, 501)
(1007, 501)
(1008, 501)
(1009, 501)
(1010, 501)
(1011, 501)
(1012, 501)
(1013, 501)
(1014, 501)
(1015, 501)
(1016, 501)
(1017, 501)
(1018, 501)
(1019, 501)
(503, 502)
(504, 502)
(505, 502)
(506, 502)
(507, 502)
(508, 502)
(509, 502)
(1005, 502)
(1006, 502)
(1007, 502)
(1010, 502)
(1011, 502)
(1012, 502)
(1015, 502)
(1016, 502)
(1017, 502)
(504, 503)
(505, 503)
(506, 503)
(507, 503)
(508, 503)
(509, 503)
(1005, 503)
(1006, 503)
(1008, 503)
(1009, 503)
(1010, 503)
(1011, 503)
(1013, 503)
(1014, 503)
(1015, 503)
(1016, 503)
(1018, 503)
(1019, 503)
(505, 504)
(506, 504)
(507, 504)
(508, 504)
(509, 504)
(1005, 504)
(1006, 504)
(1008, 504)
(1009, 504)
(1010, 504)
(1011, 504)
(1013, 504)
(1014, 504)
(1015, 504)
(1016, 504)
(1018, 504)
(1019, 504)
(506, 505)
(507, 505)
(508, 505)
(509, 505)
(507, 506)
(508, 506)
(509, 506)
(508, 507)
(509, 507)
(509, 508)
(511, 510)
(512, 510)
(513, 510)
(514, 510)
(1055, 510)
(1056, 510)
(1057, 510)
(1058, 510)
(1059, 510)
(1100, 510)
(1101, 510)
(1102, 510)
(1103, 510)
(1104, 510)
(1105, 510)
(1106, 510)
(1107, 510)
(1108, 510)
(1109, 510)
(512, 511)
(513, 511)
(514, 511)
(1055, 511)
(1056, 511)
(1057, 511)
(1058, 511)
(1059, 511)
(1100, 511)
(1101, 511)
(1102, 511)
(1103, 511)
(1104, 511)
(1105, 511)
(1106, 511)
(1107, 511)
(1108, 511)
(1109, 511)
(513, 512)
(514, 512)
(1055, 512)
(1056, 512)
(1057, 512)
(1100, 512)
(1101, 512)
(1102, 512)
(1105, 512)
(1106, 512)
(1107, 512)
(514, 513)
(1055, 513)
(1056, 513)
(1058, 513)
(1059, 513)
(1100, 513)
(1101, 513)
(1103, 513)
(1104, 513)
(1105, 513)
(1106, 513)
(1108, 513)
(1109, 513)
(1055, 514)
(1056, 514)
(1058, 514)
(1059, 514)
(1100, 514)
(1101, 514)
(1103, 514)
(1104, 514)
(1105, 514)
(1106, 514)
(1108, 514)
(1109, 514)
(516, 515)
(517, 515)
(518, 515)
(519, 515)
(520, 515)
(521, 515)
(522, 515)
(523, 515)
(524, 515)
(940, 515)
(941, 515)
(942, 515)
(943, 515)
(944, 515)
(945, 515)
(946, 515)
(947, 515)
(948, 515)
(949, 515)
(950, 515)
(951, 515)
(952, 515)
(953, 515)
(954, 515)
(517, 516)
(518, 516)
(519, 516)
(520, 516)
(521, 516)
(522, 516)
(523, 516)
(524, 516)
(940, 516)
(941, 516)
(942, 516)
(943, 516)
(944, 516)
(945, 516)
(946, 516)
(947, 516)
(948, 516)
(949, 516)
(950, 516)
(951, 516)
(952, 516)
(953, 516)
(954, 516)
(518, 517)
(519, 517)
(520, 517)
(521, 517)
(522, 517)
(523, 517)
(524, 517)
(940, 517)
(941, 517)
(942, 517)
(945, 517)
(946, 517)
(947, 517)
(950, 517)
(951, 517)
(952, 517)
(519, 518)
(520, 518)
(521, 518)
(522, 518)
(523, 518)
(524, 518)
(940, 518)
(941, 518)
(943, 518)
(944, 518)
(945, 518)
(946, 518)
(948, 518)
(949, 518)
(950, 518)
(951, 518)
(953, 518)
(954, 518)
(520, 519)
(521, 519)
(522, 519)
(523, 519)
(524, 519)
(940, 519)
(941, 519)
(943, 519)
(944, 519)
(945, 519)
(946, 519)
(948, 519)
(949, 519)
(950, 519)
(951, 519)
(953, 519)
(954, 519)
(521, 520)
(522, 520)
(523, 520)
(524, 520)
(522, 521)
(523, 521)
(524, 521)
(523, 522)
(524, 522)
(524, 523)
(526, 525)
(527, 525)
(528, 525)
(529, 525)
(955, 525)
(956, 525)
(957, 525)
(958, 525)
(959, 525)
(960, 525)
(961, 525)
(962, 525)
(963, 525)
(964, 525)
(965, 525)
(966, 525)
(967, 525)
(968, 525)
(969, 525)
(527, 526)
(528, 526)
(529, 526)
(955, 526)
(956, 526)
(957, 526)
(958, 526)
(959, 526)
(960, 526)
(961, 526)
(962, 526)
(963, 526)
(964, 526)
(965, 526)
(966, 526)
(967, 526)
(968, 526)
(969, 526)
(528, 527)
(529, 527)
(955, 527)
(956, 527)
(957, 527)
(960, 527)
(961, 527)
(962, 527)
(965, 527)
(966, 527)
(967, 527)
(529, 528)
(955, 528)
(956, 528)
(958, 528)
(959, 528)
(960, 528)
(961, 528)
(963, 528)
(964, 528)
(965, 528)
(966, 528)
(968, 528)
(969, 528)
(955, 529)
(956, 529)
(958, 529)
(959, 529)
(960, 529)
(961, 529)
(963, 529)
(964, 529)
(965, 529)
(966, 529)
(968, 529)
(969, 529)
(531, 530)
(534, 530)
(535, 530)
(536, 530)
(537, 530)
(538, 530)
(539, 530)
(1060, 530)
(1061, 530)
(1062, 530)
(1063, 530)
(1064, 530)
(1065, 530)
(1066, 530)
(1067, 530)
(1068, 530)
(1069, 530)
(1070, 530)
(1071, 530)
(1072, 530)
(1073, 530)
(1074, 530)
(534, 531)
(535, 531)
(536, 531)
(537, 531)
(538, 531)
(539, 531)
(1060, 531)
(1061, 531)
(1062, 531)
(1063, 531)
(1064, 531)
(1065, 531)
(1066, 531)
(1067, 531)
(1068, 531)
(1069, 531)
(1070, 531)
(1071, 531)
(1072, 531)
(1073, 531)
(1074, 531)
(535, 532)
(536, 532)
(537, 532)
(1060, 532)
(1061, 532)
(1062, 532)
(1065, 532)
(1066, 532)
(1067, 532)
(1070, 532)
(1071, 532)
(1072, 532)
(535, 533)
(536, 533)
(538, 533)
(539, 533)
(1060, 533)
(1061, 533)
(1063, 533)
(1064, 533)
(1065, 533)
(1066, 533)
(1068, 533)
(1069, 533)
(1070, 533)
(1071, 533)
(1073, 533)
(1074, 533)
(535, 534)
(536, 534)
(538, 534)
(539, 534)
(1060, 534)
(1061, 534)
(1063, 534)
(1064, 534)
(1065, 534)
(1066, 534)
(1068, 534)
(1069, 534)
(1070, 534)
(1071, 534)
(1073, 534)
(1074, 534)
(536, 535)
(537, 535)
(538, 535)
(539, 535)
(537, 536)
(538, 536)
(539, 536)
(539, 538)
(541, 540)
(542, 540)
(544, 540)
(1110, 540)
(1111, 540)
(1112, 540)
(1113, 540)
(1114, 540)
(1155, 540)
(1156, 540)
(1157, 540)
(1158, 540)
(1159, 540)
(1160, 540)
(1161, 540)
(1162, 540)
(1163, 540)
(1164, 540)
(542, 541)
(544, 541)
(1110, 541)
(1111, 541)
(1112, 541)
(1113, 541)
(1114, 541)
(1155, 541)
(1156, 541)
(1157, 541)
(1158, 541)
(1159, 541)
(1160, 541)
(1161, 541)
(1162, 541)
(1163, 541)
(1164, 541)
(1110, 542)
(1111, 542)
(1112, 542)
(1155, 542)
(1156, 542)
(1157, 542)
(1160, 542)
(1161, 542)
(1162, 542)
(544, 543)
(1110, 543)
(1111, 543)
(1113, 543)
(1114, 543)
(1155, 543)
(1156, 543)
(1158, 543)
(1159, 543)
(1160, 543)
(1161, 543)
(1163, 543)
(1164, 543)
(1110, 544)
(1111, 544)
(1113, 544)
(1114, 544)
(1155, 544)
(1156, 544)
(1158, 544)
(1159, 544)
(1160, 544)
(1161, 544)
(1163, 544)
(1164, 544)
(546, 545)
(547, 545)
(549, 545)
(550, 545)
(551, 545)
(552, 545)
(553, 545)
(554, 545)
(970, 545)
(971, 545)
(972, 545)
(973, 545)
(974, 545)
(975, 545)
(976, 545)
(977, 545)
(978, 545)
(979, 545)
(980, 545)
(981, 545)
(982, 545)
(983, 545)
(984, 545)
(547, 546)
(549, 546)
(550, 546)
(551, 546)
(552, 546)
(553, 546)
(554, 546)
(970, 546)
(971, 546)
(972, 546)
(973, 546)
(974, 546)
(975, 546)
(976, 546)
(977, 546)
(978, 546)
(979, 546)
(980, 546)
(981, 546)
(982, 546)
(983, 546)
(984, 546)
(550, 547)
(551, 547)
(552, 547)
(970, 547)
(971, 547)
(972, 547)
(975, 547)
(976, 547)
(977, 547)
(980, 547)
(981, 547)
(982, 547)
(549, 548)
(550, 548)
(551, 548)
(553, 548)
(554, 548)
(970, 548)
(971, 548)
(973, 548)
(974, 548)
(975, 548)
(976, 548)
(978, 548)
(979, 548)
(980, 548)
(981, 548)
(983, 548)
(984, 548)
(550, 549)
(551, 549)
(553, 549)
(554, 549)
(970, 549)
(971, 549)
(973, 549)
(974, 549)
(975, 549)
(976, 549)
(978, 549)
(979, 549)
(980, 549)
(981, 549)
(983, 549)
(984, 549)
(551, 550)
(552, 550)
(553, 550)
(554, 550)
(552, 551)
(553, 551)
(554, 551)
(554, 553)
(556, 555)
(559, 555)
(985, 555)
(986, 555)
(987, 555)
(988, 555)
(989, 555)
(990, 555)
(991, 555)
(992, 555)
(993, 555)
(994, 555)
(995, 555)
(996, 555)
(997, 555)
(998, 555)
(999, 555)
(557, 556)
(559, 556)
(985, 556)
(986, 556)
(987, 556)
(988, 556)
(989, 556)
(990, 556)
(991, 556)
(992, 556)
(993, 556)
(994, 556)
(995, 556)
(996, 556)
(997, 556)
(998, 556)
(999, 556)
(985, 557)
(986, 557)
(987, 557)
(990, 557)
(991, 557)
(992, 557)
(995, 557)
(996, 557)
(997, 557)
(985, 558)
(986, 558)
(988, 558)
(989, 558)
(990, 558)
(991, 558)
(993, 558)
(994, 558)
(995, 558)
(996, 558)
(998, 558)
(999, 558)
(985, 559)
(986, 559)
(988, 559)
(989, 559)
(990, 559)
(991, 559)
(993, 559)
(994, 559)
(995, 559)
(996, 559)
(998, 559)
(999, 559)
(561, 560)
(564, 560)
(565, 560)
(566, 560)
(567, 560)
(568, 560)
(569, 560)
(1115, 560)
(1116, 560)
(1117, 560)
(1118, 560)
(1119, 560)
(1120, 560)
(1121, 560)
(1122, 560)
(1123, 560)
(1124, 560)
(1125, 560)
(1126, 560)
(1127, 560)
(1128, 560)
(1129, 560)
(562, 561)
(564, 561)
(565, 561)
(566, 561)
(567, 561)
(568, 561)
(569, 561)
(1115, 561)
(1116, 561)
(1117, 561)
(1118, 561)
(1119, 561)
(1120, 561)
(1121, 561)
(1122, 561)
(1123, 561)
(1124, 561)
(1125, 561)
(1126, 561)
(1127, 561)
(1128, 561)
(1129, 561)
(565, 562)
(566, 562)
(567, 562)
(1115, 562)
(1116, 562)
(1117, 562)
(1120, 562)
(1121, 562)
(1122, 562)
(1125, 562)
(1126, 562)
(1127, 562)
(565, 563)
(566, 563)
(568, 563)
(569, 563)
(1115, 563)
(1116, 563)
(1118, 563)
(1119, 563)
(1120, 563)
(1121, 563)
(1123, 563)
(1124, 563)
(1125, 563)
(1126, 563)
(1128, 563)
(1129, 563)
(565, 564)
(566, 564)
(568, 564)
(569, 564)
(1115, 564)
(1116, 564)
(1118, 564)
(1119, 564)
(1120, 564)
(1121, 564)
(1123, 564)
(1124, 564)
(1125, 564)
(1126, 564)
(1128, 564)
(1129, 564)
(566, 565)
(567, 565)
(568, 565)
(569, 565)
(567, 566)
(568, 566)
(569, 566)
(569, 568)
(571, 570)
(572, 570)
(573, 570)
(574, 570)
(1375, 570)
(1376, 570)
(1377, 570)
(1378, 570)
(1379, 570)
(1380, 570)
(1381, 570)
(1382, 570)
(1383, 570)
(1384, 570)
(1385, 570)
(1386, 570)
(1387, 570)
(1388, 570)
(1389, 570)
(572, 571)
(573, 571)
(574, 571)
(1375, 571)
(1376, 571)
(1377, 571)
(1378, 571)
(1379, 571)
(1380, 571)
(1381, 571)
(1382, 571)
(1383, 571)
(1384, 571)
(1385, 571)
(1386, 571)
(1387, 571)
(1388, 571)
(1389, 571)
(573, 572)
(574, 572)
(1375, 572)
(1376, 572)
(1377, 572)
(1380, 572)
(1381, 572)
(1382, 572)
(1385, 572)
(1386, 572)
(1387, 572)
(574, 573)
(1375, 573)
(1376, 573)
(1378, 573)
(1379, 573)
(1380, 573)
(1381, 573)
(1383, 573)
(1384, 573)
(1385, 573)
(1386, 573)
(1388, 573)
(1389, 573)
(1375, 574)
(1376, 574)
(1378, 574)
(1379, 574)
(1380, 574)
(1381, 574)
(1383, 574)
(1384, 574)
(1385, 574)
(1386, 574)
(1388, 574)
(1389, 574)
(576, 575)
(577, 575)
(578, 575)
(579, 575)
(580, 575)
(581, 575)
(582, 575)
(583, 575)
(584, 575)
(870, 575)
(871, 575)
(872, 575)
(873, 575)
(874, 575)
(875, 575)
(876, 575)
(877, 575)
(878, 575)
(879, 575)
(880, 575)
(881, 575)
(882, 575)
(883, 575)
(884, 575)
(577, 576)
(578, 576)
(579, 576)
(580, 576)
(581, 576)
(582, 576)
(583, 576)
(584, 576)
(870, 576)
(871, 576)
(872, 576)
(873, 576)
(874, 576)
(875, 576)
(876, 576)
(877, 576)
(878, 576)
(879, 576)
(880, 576)
(881, 576)
(882, 576)
(883, 576)
(884, 576)
(578, 577)
(579, 577)
(580, 577)
(581, 577)
(582, 577)
(583, 577)
(584, 577)
(870, 577)
(871, 577)
(872, 577)
(875, 577)
(876, 577)
(877, 577)
(880, 577)
(881, 577)
(882, 577)
(579, 578)
(580, 578)
(581, 578)
(582, 578)
(583, 578)
(584, 578)
(870, 578)
(871, 578)
(873, 578)
(874, 578)
(875, 578)
(876, 578)
(878, 578)
(879, 578)
(880, 578)
(881, 578)
(883, 578)
(884, 578)
(580, 579)
(581, 579)
(582, 579)
(583, 579)
(584, 579)
(870, 579)
(871, 579)
(873, 579)
(874, 579)
(875, 579)
(876, 579)
(878, 579)
(879, 579)
(880, 579)
(881, 579)
(883, 579)
(884, 579)
(581, 580)
(582, 580)
(583, 580)
(584, 580)
(582, 581)
(583, 581)
(584, 581)
(583, 582)
(584, 582)
(584, 583)
(586, 585)
(587, 585)
(588, 585)
(589, 585)
(735, 585)
(736, 585)
(737, 585)
(738, 585)
(739, 585)
(740, 585)
(741, 585)
(742, 585)
(743, 585)
(744, 585)
(745, 585)
(746, 585)
(749, 585)
(1360, 585)
(1361, 585)
(1362, 585)
(1363, 585)
(1364, 585)
(1365, 585)
(1366, 585)
(1367, 585)
(1369, 585)
(587, 586)
(588, 586)
(589, 586)
(735, 586)
(736, 586)
(737, 586)
(738, 586)
(739, 586)
(740, 586)
(741, 586)
(742, 586)
(743, 586)
(744, 586)
(745, 586)
(746, 586)
(749, 586)
(1360, 586)
(1361, 586)
(1362, 586)
(1363, 586)
(1364, 586)
(1365, 586)
(1366, 586)
(1367, 586)
(1369, 586)
(588, 587)
(589, 587)
(735, 587)
(736, 587)
(737, 587)
(738, 587)
(739, 587)
(740, 587)
(741, 587)
(742, 587)
(743, 587)
(744, 587)
(745, 587)
(746, 587)
(747, 587)
(1360, 587)
(1361, 587)
(1362, 587)
(1365, 587)
(1366, 587)
(1367, 587)
(589, 588)
(735, 588)
(736, 588)
(737, 588)
(738, 588)
(739, 588)
(740, 588)
(741, 588)
(742, 588)
(743, 588)
(744, 588)
(748, 588)
(749, 588)
(1360, 588)
(1361, 588)
(1363, 588)
(1364, 588)
(1368, 588)
(735, 589)
(736, 589)
(737, 589)
(738, 589)
(739, 589)
(740, 589)
(741, 589)
(742, 589)
(743, 589)
(744, 589)
(745, 589)
(746, 589)
(748, 589)
(749, 589)
(1360, 589)
(1361, 589)
(1363, 589)
(1364, 589)
(1365, 589)
(1366, 589)
(1369, 589)
(591, 590)
(592, 590)
(593, 590)
(594, 590)
(735, 590)
(736, 590)
(737, 590)
(738, 590)
(739, 590)
(740, 590)
(741, 590)
(742, 590)
(743, 590)
(744, 590)
(745, 590)
(746, 590)
(747, 590)
(749, 590)
(1265, 590)
(1266, 590)
(1267, 590)
(1268, 590)
(1269, 590)
(1270, 590)
(1271, 590)
(1274, 590)
(1275, 590)
(1276, 590)
(1277, 590)
(1278, 590)
(1279, 590)
(592, 591)
(593, 591)
(594, 591)
(735, 591)
(736, 591)
(737, 591)
(738, 591)
(739, 591)
(740, 591)
(741, 591)
(742, 591)
(743, 591)
(744, 591)
(745, 591)
(746, 591)
(747, 591)
(749, 591)
(1265, 591)
(1266, 591)
(1267, 591)
(1268, 591)
(1269, 591)
(1270, 591)
(1271, 591)
(1274, 591)
(1275, 591)
(1276, 591)
(1277, 591)
(1278, 591)
(1279, 591)
(593, 592)
(594, 592)
(735, 592)
(736, 592)
(737, 592)
(738, 592)
(739, 592)
(740, 592)
(741, 592)
(742, 592)
(743, 592)
(744, 592)
(747, 592)
(1265, 592)
(1266, 592)
(1267, 592)
(1272, 592)
(1275, 592)
(1276, 592)
(1277, 592)
(594, 593)
(735, 593)
(736, 593)
(737, 593)
(738, 593)
(739, 593)
(740, 593)
(741, 593)
(742, 593)
(743, 593)
(744, 593)
(748, 593)
(749, 593)
(1265, 593)
(1266, 593)
(1268, 593)
(1269, 593)
(1273, 593)
(1274, 593)
(1275, 593)
(1276, 593)
(1278, 593)
(1279, 593)
(735, 594)
(736, 594)
(737, 594)
(738, 594)
(739, 594)
(740, 594)
(741, 594)
(742, 594)
(743, 594)
(744, 594)
(745, 594)
(746, 594)
(748, 594)
(749, 594)
(1265, 594)
(1266, 594)
(1268, 594)
(1269, 594)
(1270, 594)
(1271, 594)
(1273, 594)
(1274, 594)
(1275, 594)
(1276, 594)
(1278, 594)
(1279, 594)
(596, 595)
(597, 595)
(598, 595)
(599, 595)
(750, 595)
(751, 595)
(752, 595)
(753, 595)
(754, 595)
(755, 595)
(756, 595)
(757, 595)
(758, 595)
(759, 595)
(760, 595)
(761, 595)
(764, 595)
(1265, 595)
(1266, 595)
(1267, 595)
(1268, 595)
(1269, 595)
(1270, 595)
(1271, 595)
(1272, 595)
(1274, 595)
(1275, 595)
(1276, 595)
(1277, 595)
(1278, 595)
(1279, 595)
(597, 596)
(598, 596)
(599, 596)
(750, 596)
(751, 596)
(752, 596)
(753, 596)
(754, 596)
(755, 596)
(756, 596)
(757, 596)
(758, 596)
(759, 596)
(760, 596)
(761, 596)
(764, 596)
(1265, 596)
(1266, 596)
(1267, 596)
(1268, 596)
(1269, 596)
(1270, 596)
(1271, 596)
(1272, 596)
(1274, 596)
(1275, 596)
(1276, 596)
(1277, 596)
(1278, 596)
(1279, 596)
(598, 597)
(599, 597)
(750, 597)
(751, 597)
(752, 597)
(755, 597)
(756, 597)
(757, 597)
(762, 597)
(1265, 597)
(1266, 597)
(1267, 597)
(1270, 597)
(1271, 597)
(1272, 597)
(1275, 597)
(1276, 597)
(1277, 597)
(599, 598)
(750, 598)
(751, 598)
(753, 598)
(754, 598)
(755, 598)
(756, 598)
(758, 598)
(759, 598)
(763, 598)
(764, 598)
(1265, 598)
(1266, 598)
(1268, 598)
(1269, 598)
(1273, 598)
(1274, 598)
(1275, 598)
(1276, 598)
(1278, 598)
(1279, 598)
(750, 599)
(751, 599)
(753, 599)
(754, 599)
(755, 599)
(756, 599)
(758, 599)
(759, 599)
(760, 599)
(761, 599)
(763, 599)
(764, 599)
(1265, 599)
(1266, 599)
(1268, 599)
(1269, 599)
(1270, 599)
(1271, 599)
(1273, 599)
(1274, 599)
(1275, 599)
(1276, 599)
(1278, 599)
(1279, 599)
(601, 600)
(602, 600)
(603, 600)
(604, 600)
(750, 600)
(751, 600)
(752, 600)
(753, 600)
(754, 600)
(755, 600)
(756, 600)
(757, 600)
(758, 600)
(759, 600)
(760, 600)
(761, 600)
(764, 600)
(1415, 600)
(1416, 600)
(1417, 600)
(1418, 600)
(1419, 600)
(1420, 600)
(1421, 600)
(1422, 600)
(1424, 600)
(1425, 600)
(1426, 600)
(1427, 600)
(1428, 600)
(1429, 600)
(602, 601)
(603, 601)
(604, 601)
(750, 601)
(751, 601)
(752, 601)
(753, 601)
(754, 601)
(755, 601)
(756, 601)
(757, 601)
(758, 601)
(759, 601)
(760, 601)
(761, 601)
(764, 601)
(1415, 601)
(1416, 601)
(1417, 601)
(1418, 601)
(1419, 601)
(1420, 601)
(1421, 601)
(1422, 601)
(1424, 601)
(1425, 601)
(1426, 601)
(1427, 601)
(1428, 601)
(1429, 601)
(603, 602)
(604, 602)
(750, 602)
(751, 602)
(752, 602)
(755, 602)
(756, 602)
(757, 602)
(760, 602)
(761, 602)
(762, 602)
(1415, 602)
(1416, 602)
(1417, 602)
(1422, 602)
(1425, 602)
(1426, 602)
(1427, 602)
(604, 603)
(750, 603)
(751, 603)
(753, 603)
(754, 603)
(755, 603)
(756, 603)
(758, 603)
(759, 603)
(763, 603)
(764, 603)
(1415, 603)
(1416, 603)
(1418, 603)
(1419, 603)
(1423, 603)
(1424, 603)
(1425, 603)
(1426, 603)
(1428, 603)
(1429, 603)
(750, 604)
(751, 604)
(753, 604)
(754, 604)
(755, 604)
(756, 604)
(758, 604)
(759, 604)
(760, 604)
(761, 604)
(763, 604)
(764, 604)
(1415, 604)
(1416, 604)
(1418, 604)
(1419, 604)
(1420, 604)
(1421, 604)
(1423, 604)
(1424, 604)
(1425, 604)
(1426, 604)
(1428, 604)
(1429, 604)
(606, 605)
(607, 605)
(608, 605)
(609, 605)
(765, 605)
(766, 605)
(767, 605)
(768, 605)
(769, 605)
(770, 605)
(771, 605)
(772, 605)
(773, 605)
(774, 605)
(775, 605)
(776, 605)
(777, 605)
(779, 605)
(1415, 605)
(1416, 605)
(1417, 605)
(1418, 605)
(1419, 605)
(1420, 605)
(1421, 605)
(1422, 605)
(1424, 605)
(1425, 605)
(1426, 605)
(1427, 605)
(1428, 605)
(1429, 605)
(607, 606)
(608, 606)
(609, 606)
(765, 606)
(766, 606)
(767, 606)
(768, 606)
(769, 606)
(770, 606)
(771, 606)
(772, 606)
(773, 606)
(774, 606)
(775, 606)
(776, 606)
(777, 606)
(779, 606)
(1415, 606)
(1416, 606)
(1417, 606)
(1418, 606)
(1419, 606)
(1420, 606)
(1421, 606)
(1422, 606)
(1424, 606)
(1425, 606)
(1426, 606)
(1427, 606)
(1428, 606)
(1429, 606)
(608, 607)
(609, 607)
(765, 607)
(766, 607)
(767, 607)
(770, 607)
(771, 607)
(772, 607)
(775, 607)
(776, 607)
(777, 607)
(1415, 607)
(1416, 607)
(1417, 607)
(1422, 607)
(1425, 607)
(1426, 607)
(1427, 607)
(609, 608)
(765, 608)
(766, 608)
(768, 608)
(769, 608)
(770, 608)
(771, 608)
(773, 608)
(774, 608)
(778, 608)
(779, 608)
(1415, 608)
(1416, 608)
(1418, 608)
(1419, 608)
(1423, 608)
(1424, 608)
(1425, 608)
(1426, 608)
(1428, 608)
(1429, 608)
(765, 609)
(766, 609)
(768, 609)
(769, 609)
(770, 609)
(771, 609)
(773, 609)
(774, 609)
(775, 609)
(776, 609)
(778, 609)
(779, 609)
(1415, 609)
(1416, 609)
(1418, 609)
(1419, 609)
(1420, 609)
(1421, 609)
(1423, 609)
(1424, 609)
(1425, 609)
(1426, 609)
(1428, 609)
(1429, 609)
(611, 610)
(612, 610)
(613, 610)
(614, 610)
(765, 610)
(766, 610)
(767, 610)
(768, 610)
(769, 610)
(770, 610)
(771, 610)
(772, 610)
(773, 610)
(774, 610)
(775, 610)
(776, 610)
(779, 610)
(1025, 610)
(1026, 610)
(1027, 610)
(1028, 610)
(1029, 610)
(1030, 610)
(1031, 610)
(1032, 610)
(1034, 610)
(1035, 610)
(1036, 610)
(1037, 610)
(1038, 610)
(1039, 610)
(612, 611)
(613, 611)
(614, 611)
(765, 611)
(766, 611)
(767, 611)
(768, 611)
(769, 611)
(770, 611)
(771, 611)
(772, 611)
(773, 611)
(774, 611)
(775, 611)
(776, 611)
(779, 611)
(1025, 611)
(1026, 611)
(1027, 611)
(1028, 611)
(1029, 611)
(1030, 611)
(1031, 611)
(1032, 611)
(1034, 611)
(1035, 611)
(1036, 611)
(1037, 611)
(1038, 611)
(1039, 611)
(613, 612)
(614, 612)
(765, 612)
(766, 612)
(767, 612)
(770, 612)
(771, 612)
(772, 612)
(775, 612)
(776, 612)
(777, 612)
(1025, 612)
(1026, 612)
(1027, 612)
(1032, 612)
(1035, 612)
(1036, 612)
(1037, 612)
(614, 613)
(765, 613)
(766, 613)
(768, 613)
(769, 613)
(770, 613)
(771, 613)
(773, 613)
(774, 613)
(778, 613)
(779, 613)
(1025, 613)
(1026, 613)
(1028, 613)
(1029, 613)
(1033, 613)
(1034, 613)
(1035, 613)
(1036, 613)
(1038, 613)
(1039, 613)
(765, 614)
(766, 614)
(768, 614)
(769, 614)
(770, 614)
(771, 614)
(773, 614)
(774, 614)
(775, 614)
(776, 614)
(778, 614)
(779, 614)
(1025, 614)
(1026, 614)
(1028, 614)
(1029, 614)
(1030, 614)
(1031, 614)
(1033, 614)
(1034, 614)
(1035, 614)
(1036, 614)
(1038, 614)
(1039, 614)
(616, 615)
(617, 615)
(619, 615)
(780, 615)
(781, 615)
(782, 615)
(783, 615)
(784, 615)
(785, 615)
(786, 615)
(787, 615)
(788, 615)
(789, 615)
(790, 615)
(791, 615)
(792, 615)
(794, 615)
(1025, 615)
(1026, 615)
(1027, 615)
(1028, 615)
(1029, 615)
(1030, 615)
(1031, 615)
(1034, 615)
(1035, 615)
(1036, 615)
(1037, 615)
(1038, 615)
(1039, 615)
(617, 616)
(619, 616)
(780, 616)
(781, 616)
(782, 616)
(783, 616)
(784, 616)
(785, 616)
(786, 616)
(787, 616)
(788, 616)
(789, 616)
(790, 616)
(791, 616)
(792, 616)
(794, 616)
(1025, 616)
(1026, 616)
(1027, 616)
(1028, 616)
(1029, 616)
(1030, 616)
(1031, 616)
(1034, 616)
(1035, 616)
(1036, 616)
(1037, 616)
(1038, 616)
(1039, 616)
(780, 617)
(781, 617)
(782, 617)
(785, 617)
(786, 617)
(787, 617)
(792, 617)
(1025, 617)
(1026, 617)
(1027, 617)
(1032, 617)
(1035, 617)
(1036, 617)
(1037, 617)
(619, 618)
(780, 618)
(781, 618)
(783, 618)
(784, 618)
(785, 618)
(786, 618)
(788, 618)
(789, 618)
(793, 618)
(1025, 618)
(1026, 618)
(1028, 618)
(1029, 618)
(1033, 618)
(1034, 618)
(1035, 618)
(1036, 618)
(1038, 618)
(1039, 618)
(780, 619)
(781, 619)
(783, 619)
(784, 619)
(785, 619)
(786, 619)
(788, 619)
(789, 619)
(790, 619)
(791, 619)
(793, 619)
(794, 619)
(1025, 619)
(1026, 619)
(1028, 619)
(1029, 619)
(1030, 619)
(1031, 619)
(1033, 619)
(1034, 619)
(1035, 619)
